unique_key,created_date,closed_date,status,complaint_type,descriptor,location_type,incident_zip,borough,latitude,longitude
65876029,2025-08-17 07:53:53,2025-08-17 07:53:53,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10456,BRONX,40.833723292269774,-73.90983454278451
65880707,2025-08-17 07:18:49,2025-08-17 07:18:49,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11211,BROOKLYN,40.71055102131124,-73.95929474545325
65879756,2025-08-17 07:05:28,2025-08-17 07:05:28,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10128,MANHATTAN,40.777050746064916,-73.94576479859445
65879764,2025-08-17 06:26:44,2025-08-17 06:26:44,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10025,MANHATTAN,40.79650928453164,-73.96236267766334
65881635,2025-08-17 05:27:39,2025-08-18 07:55:08,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10452,BRONX,40.8315271048226,-73.92886303221528
65879767,2025-08-17 05:16:47,2025-08-17 05:16:47,Closed,Rodent,Rat Sighting,Other (Explain Below),10014,MANHATTAN,40.73884814812035,-74.00808677124819
65876026,2025-08-17 05:10:18,2025-08-17 05:10:18,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11217,BROOKLYN,40.68292466048679,-73.97863363764435
65875103,2025-08-17 04:34:53,2025-08-18 07:55:08,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10452,BRONX,40.831669762919574,-73.9287544719845
65877930,2025-08-17 03:34:24,2025-08-18 06:05:21,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10011,MANHATTAN,40.74711009650051,-74.00281141278118
65867256,2025-08-17 02:18:04,2025-08-17 02:18:04,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10075,MANHATTAN,40.77215512685222,-73.95439393600071
65874108,2025-08-17 01:22:00,2025-08-17 01:22:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10458,BRONX,40.8556368320249,-73.8876997615201
65870739,2025-08-17 01:13:34,2025-08-17 01:13:34,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10029,MANHATTAN,40.79125760216967,-73.94600241145547
65869596,2025-08-16 23:47:41,2025-08-18 07:38:52,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65873057,2025-08-16 23:33:31,2025-08-18 07:38:52,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65870742,2025-08-16 23:20:48,2025-08-18 07:38:52,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65870738,2025-08-16 23:14:24,2025-08-16 23:14:24,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10025,MANHATTAN,40.800703834781764,-73.96426739357919
65868432,2025-08-16 23:04:06,2025-08-18 07:38:52,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65866086,2025-08-16 22:55:16,2025-08-18 07:38:52,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65868426,2025-08-16 22:46:00,2025-08-16 22:46:00,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,10021,MANHATTAN,40.76915616970797,-73.9571108581545
65866081,2025-08-16 22:32:24,2025-08-18 06:19:17,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10028,MANHATTAN,40.77667868700841,-73.95498297719595
65869597,2025-08-16 22:31:59,2025-08-16 22:31:59,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10460,BRONX,40.84221386879941,-73.88357335985263
65870735,2025-08-16 22:29:46,2025-08-18 15:26:26,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10460,BRONX,40.84104663599794,-73.86762637067815
65871864,2025-08-16 22:26:21,2025-08-16 22:26:21,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10027,MANHATTAN,40.813325632327064,-73.94692739366737
65871869,2025-08-16 22:24:20,2025-09-10 15:28:41,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11216,BROOKLYN,40.687104067893436,-73.94946174171031
65867255,2025-08-16 22:12:20,2025-08-18 13:09:59,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10466,BRONX,40.88553613988228,-73.84602309679917
65869595,2025-08-16 21:35:04,2025-08-16 21:35:04,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10032,MANHATTAN,40.83524714791628,-73.94577517850493
65874105,2025-08-16 21:15:54,2025-08-16 21:15:54,Closed,Rodent,Condition Attracting Rodents,1-2 Family Mixed Use Building,11432,QUEENS,40.706717193061,-73.80625975170801
65871875,2025-08-16 21:14:08,2025-08-16 21:14:08,Closed,Rodent,Rat Sighting,Catch Basin/Sewer,11217,BROOKLYN,40.68474041637866,-73.98903889474313
65866080,2025-08-16 20:41:23,2025-08-18 07:59:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10468,BRONX,40.870644673595805,-73.89329684440999
65868579,2025-08-16 20:36:20,2025-08-16 20:36:20,Closed,Rodent,Mouse Sighting,Vacant Building,10027,MANHATTAN,40.81116401382341,-73.94371762592947
65866082,2025-08-16 19:24:35,2025-08-18 11:21:55,Closed,Rodent,Rat Sighting,Vacant Lot,11207,BROOKLYN,40.667168712228545,-73.89927449257397
65873054,2025-08-16 18:54:58,2025-08-26 13:19:30,Closed,Rodent,Rat Sighting,Commercial Building,11413,QUEENS,40.683061731210344,-73.76053082027978
65869589,2025-08-16 18:26:59,2025-08-16 18:26:59,Closed,Rodent,Mouse Sighting,1-2 Family Dwelling,11385,QUEENS,40.702975762725806,-73.88614280229226
65871868,2025-08-16 18:24:03,2025-08-16 18:24:03,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,10453,BRONX,40.8573814615761,-73.90490777590232
65867258,2025-08-16 16:54:12,2025-08-19 09:01:54,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10012,MANHATTAN,40.72342000187258,-73.99388130791755
65873053,2025-08-16 16:06:01,2025-08-16 16:06:01,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10009,MANHATTAN,40.727678591001855,-73.98181232424655
65870737,2025-08-16 15:55:53,2025-08-16 15:55:53,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11226,BROOKLYN,40.64900326567169,-73.94823651607315
65866079,2025-08-16 15:55:45,2025-08-18 11:22:51,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11206,BROOKLYN,40.70109799482033,-73.94028698596868
65873056,2025-08-16 15:49:37,2025-08-16 15:49:37,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11377,QUEENS,40.73685668361778,-73.92186628857559
65868431,2025-08-16 15:43:59,2025-08-19 11:02:54,Closed,Rodent,Signs of Rodents,Other (Explain Below),11385,QUEENS,40.70421460826685,-73.89285632995797
65871867,2025-08-16 15:36:26,2025-08-16 15:36:26,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11236,BROOKLYN,40.636584524480774,-73.90690502857575
65868428,2025-08-16 15:33:33,2025-08-18 11:23:58,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,40.64213527251177,-73.96073817503118
65869587,2025-08-16 15:24:43,2025-08-16 15:24:43,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10463,BRONX,40.87422104267913,-73.90264544866285
65868425,2025-08-16 15:12:24,2025-08-16 15:12:24,Closed,Rodent,Mouse Sighting,1-2 Family Dwelling,11234,BROOKLYN,40.62770341426327,-73.91915166657846
65869594,2025-08-16 15:12:08,2025-08-16 15:12:08,Closed,Rodent,Rat Sighting,Other (Explain Below),11417,QUEENS,40.67301794191724,-73.83708306310054
65869588,2025-08-16 14:41:48,2025-08-16 14:41:48,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11436,QUEENS,40.67322910124459,-73.79723995154794
65871870,2025-08-16 13:53:00,2025-08-16 13:53:00,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10467,BRONX,40.87131070473937,-73.87847844735806
65874104,2025-08-16 13:19:02,2025-08-16 13:19:02,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,11207,BROOKLYN,40.66172734787313,-73.89189371894687
65866084,2025-08-16 13:13:53,2025-08-16 13:13:53,Closed,Rodent,Rat Sighting,Other (Explain Below),10002,MANHATTAN,40.7209763598976,-73.98505737413542
65870736,2025-08-16 12:31:17,2025-08-16 12:31:17,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,40.642903430545736,-73.95963509293745
65874103,2025-08-16 12:25:13,2025-08-16 12:25:13,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11210,BROOKLYN,40.6355309118732,-73.95240118900428
65870733,2025-08-16 12:23:32,2025-08-16 12:23:32,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10304,STATEN ISLAND,40.62232805140487,-74.07841750358756
65874106,2025-08-16 12:16:49,2025-08-16 12:16:49,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10023,MANHATTAN,40.77885648740307,-73.97810818682409
65871874,2025-08-16 12:00:51,2025-08-16 12:00:51,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11207,BROOKLYN,40.665643241375896,-73.88807370845636
65874107,2025-08-16 11:47:54,2025-08-16 11:47:54,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10023,MANHATTAN,40.77493989695719,-73.97890739723678
65866085,2025-08-16 11:41:12,2025-08-16 11:41:12,Closed,Rodent,Rat Sighting,Other (Explain Below),11691,QUEENS,40.60560842865835,-73.75499603054584
65867253,2025-08-16 11:18:56,2025-08-16 11:18:56,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11236,BROOKLYN,40.631846012627626,-73.8992017083864
65866083,2025-08-16 10:47:46,2025-08-16 10:47:46,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11213,BROOKLYN,40.6737792051301,-73.94013119348826
65870734,2025-08-16 10:33:53,2025-08-16 10:33:53,Closed,Rodent,Condition Attracting Rodents,Other (Explain Below),11234,BROOKLYN,,
65874109,2025-08-16 10:33:03,2025-08-18 11:24:52,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11215,BROOKLYN,40.67066895120566,-73.97711631023289
65873055,2025-08-16 10:32:02,2025-08-18 11:25:35,Closed,Rodent,Rat Sighting,Commercial Building,11207,BROOKLYN,40.66904729751511,-73.89747647478427
65870732,2025-08-16 10:20:51,2025-08-16 10:20:51,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10451,BRONX,40.82307116422554,-73.9173100769179
65866077,2025-08-16 10:12:55,2025-08-16 10:12:55,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11237,BROOKLYN,40.704007182813044,-73.93007029127115
65868429,2025-08-16 09:49:01,2025-08-16 09:49:01,Closed,Rodent,Rat Sighting,Single Room Occupancy (SRO),10032,MANHATTAN,40.83644139647288,-73.94080154905105
65871865,2025-08-16 09:47:43,2025-08-16 09:47:43,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10025,MANHATTAN,40.7956668658851,-73.97289468136597
65869586,2025-08-16 09:34:43,2025-08-16 09:34:43,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11215,BROOKLYN,40.66248778316454,-73.98296188812095
65871871,2025-08-16 09:34:00,2025-08-18 08:06:16,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10026,MANHATTAN,40.800861691223524,-73.95290421818083
65869593,2025-08-16 09:31:23,2025-08-18 11:28:19,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11235,BROOKLYN,40.58975804628995,-73.95768694286875
65869590,2025-08-16 09:27:03,2025-08-16 09:27:03,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11208,BROOKLYN,40.6763364014905,-73.87943218258683
65869591,2025-08-16 09:13:06,2025-08-16 09:13:06,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11215,BROOKLYN,40.66152525220549,-73.99070792925076
65868430,2025-08-16 09:03:38,2025-08-16 09:03:38,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11213,BROOKLYN,40.674844921921895,-73.92714469263497
65866078,2025-08-16 09:02:09,2025-08-16 09:02:09,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10032,MANHATTAN,40.838536015095094,-73.94159475699887
65867257,2025-08-16 09:00:19,2025-08-16 09:00:19,Closed,Rodent,Rat Sighting,Commercial Building,10460,BRONX,40.835334734271356,-73.89109485581777
65867254,2025-08-16 09:00:01,2025-08-18 06:45:48,Closed,Rodent,Condition Attracting Rodents,Other (Explain Below),10024,MANHATTAN,40.789260886149705,-73.97385066924859
65870740,2025-08-16 08:00:02,2025-08-18 09:01:16,Closed,Rodent,Rat Sighting,Other (Explain Below),10034,MANHATTAN,40.86654707683918,-73.92496423167476
65870741,2025-08-16 07:37:22,2025-08-19 11:04:05,Closed,Rodent,Rat Sighting,Other (Explain Below),11105,QUEENS,40.77758811342327,-73.91335150817889
65871866,2025-08-16 07:26:11,2025-08-16 07:26:11,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,11103,QUEENS,40.767585259528396,-73.9120035094514
65868427,2025-08-16 07:21:41,2025-08-16 07:21:41,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11385,QUEENS,40.70171061725204,-73.88090825568588
65871872,2025-08-16 07:03:07,2025-08-19 07:50:42,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10009,MANHATTAN,40.7240580545646,-73.9805758527029
65871873,2025-08-16 04:31:36,2025-08-18 07:55:08,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10452,BRONX,40.8315271048226,-73.92886303221528
65869592,2025-08-16 04:22:08,2025-08-18 07:55:08,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10452,BRONX,40.831669762919574,-73.9287544719845
65857665,2025-08-15 23:54:21,2025-08-15 23:54:21,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11215,BROOKLYN,40.66321728126198,-73.97923108216725
65861283,2025-08-15 23:50:56,2025-08-18 07:38:52,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65862418,2025-08-15 23:50:23,2025-08-20 15:51:35,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11215,BROOKLYN,40.6619738644247,-73.97905485388948
65857671,2025-08-15 23:27:16,2025-08-18 11:29:06,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11229,BROOKLYN,40.61140861969809,-73.94394726877893
65861284,2025-08-15 22:45:04,2025-08-18 07:38:52,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65861272,2025-08-15 22:26:21,2025-08-15 22:26:21,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11415,QUEENS,40.70575656054503,-73.83442060516789
65860051,2025-08-15 22:11:08,2025-08-18 06:45:49,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10024,MANHATTAN,40.78919776878578,-73.97390125201348
65864804,2025-08-15 21:59:07,2025-08-18 11:29:57,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11235,BROOKLYN,40.587065148827286,-73.9570189833512
65858827,2025-08-15 21:50:37,2025-08-18 13:09:59,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10455,BRONX,40.811957431044206,-73.90952084085652
65864800,2025-08-15 21:45:44,2025-08-18 13:09:59,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10462,BRONX,40.836298700881606,-73.86098272942023
65856443,2025-08-15 21:27:40,2025-08-18 11:35:19,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11218,BROOKLYN,40.647929706042994,-73.97057629984732
65857668,2025-08-15 21:23:31,2025-08-15 21:23:31,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10452,BRONX,40.83444431337093,-73.91985085673808
65864798,2025-08-15 21:23:03,2025-08-15 21:23:03,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11218,BROOKLYN,40.64785833798609,-73.97056191678558
65863661,2025-08-15 21:14:57,2025-08-18 07:38:52,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65858828,2025-08-15 21:02:12,2025-08-18 06:13:04,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10075,MANHATTAN,40.772940017362096,-73.95412983908912
65856441,2025-08-15 21:00:21,2025-08-18 13:09:59,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10462,BRONX,40.836298700881606,-73.86098272942023
65862428,2025-08-15 20:47:08,2025-08-15 20:47:08,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10019,MANHATTAN,40.76825800365456,-73.99058834338229
65860053,2025-08-15 20:13:10,2025-08-15 20:13:10,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10012,MANHATTAN,40.72792156590096,-74.0001118468558
65861275,2025-08-15 20:09:30,2025-08-15 20:09:30,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10461,BRONX,40.847943317827315,-73.8275678384219
65860042,2025-08-15 20:09:14,2025-08-15 20:09:14,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11237,BROOKLYN,40.70344833886262,-73.91534135984996
65861271,2025-08-15 19:35:20,2025-08-19 11:04:44,Closed,Rodent,Condition Attracting Rodents,Commercial Building,11356,QUEENS,40.78455855641568,-73.84032729326822
65860048,2025-08-15 19:35:05,2025-09-25 12:15:57,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11216,BROOKLYN,40.682340080968864,-73.95164307264064
65863659,2025-08-15 19:30:13,2025-09-02 08:52:16,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11237,BROOKLYN,40.70129167152113,-73.91632507297543
65857669,2025-08-15 19:27:18,2025-08-18 15:24:32,Closed,Rodent,Rat Sighting,1-2 Family Mixed Use Building,10458,BRONX,40.87343021249971,-73.88440820293128
65856440,2025-08-15 19:17:41,2025-08-18 07:56:04,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10451,BRONX,40.826612877616085,-73.92275094257623
65863655,2025-08-15 19:17:15,2025-08-15 19:17:15,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10032,MANHATTAN,40.83181757223529,-73.94281482342653
65858833,2025-08-15 19:11:54,2025-08-15 19:11:54,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11238,BROOKLYN,40.685465802410235,-73.96525580206558
65861274,2025-08-15 19:00:24,2025-08-18 08:08:20,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10026,MANHATTAN,40.80337943727659,-73.95498659174392
65862424,2025-08-15 18:58:32,2025-08-15 18:58:32,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10026,MANHATTAN,40.80337943727659,-73.95498659174392
65861281,2025-08-15 18:51:58,2025-08-22 07:17:38,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11385,QUEENS,40.7017150934563,-73.91001308503228
65863656,2025-08-15 18:45:50,2025-08-19 09:01:54,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10012,MANHATTAN,40.72342000187258,-73.99388130791755
65858822,2025-08-15 18:40:47,2025-08-18 09:16:44,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10458,BRONX,40.85914793650589,-73.89720873576061
65860045,2025-08-15 18:38:51,2025-08-15 18:38:51,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11238,BROOKLYN,40.67794102828744,-73.97022416445942
65861279,2025-08-15 18:26:48,2025-08-15 18:26:48,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10012,MANHATTAN,40.723494108603994,-73.99384883160303
65864803,2025-08-15 18:18:15,2025-08-15 18:18:15,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11215,BROOKLYN,40.659164666372426,-73.98981800970506
65857670,2025-08-15 18:12:29,2025-08-15 18:12:29,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11215,BROOKLYN,40.65912074027031,-73.9897098891498
65856436,2025-08-15 18:02:07,2025-08-15 18:02:07,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11373,QUEENS,40.732038662719,-73.88474728923042
65862429,2025-08-15 18:00:46,2025-08-18 11:36:06,Closed,Rodent,Rat Sighting,Other (Explain Below),11233,BROOKLYN,40.68236553366943,-73.91883661588591
65857672,2025-08-15 17:58:30,2025-08-15 17:58:30,Closed,Rodent,Rat Sighting,Other (Explain Below),11233,BROOKLYN,40.68236553366943,-73.91883661588591
65862432,2025-08-15 17:54:28,2025-08-15 17:54:28,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11385,QUEENS,40.70269931079453,-73.88416325041973
65858836,2025-08-15 17:25:07,2025-08-15 17:25:07,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10032,MANHATTAN,40.836994493936416,-73.93825688604917
65856439,2025-08-15 17:19:16,2025-08-18 11:38:28,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,40.655942231004786,-73.95514013568584
65863657,2025-08-15 16:36:08,2025-08-19 09:01:54,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10012,MANHATTAN,40.72342000187258,-73.99388130791755
65863648,2025-08-15 16:32:00,2025-08-15 16:32:00,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,11372,QUEENS,40.75150062566232,-73.88367054656703
65863658,2025-08-15 16:27:13,2025-08-18 08:03:14,Closed,Rodent,Rat Sighting,Vacant Building,10035,MANHATTAN,40.79840360723411,-73.93310976954378
65864801,2025-08-15 16:12:12,2025-08-18 11:39:08,Closed,Rodent,Rat Sighting,1-2 Family Mixed Use Building,11230,BROOKLYN,40.611953718417425,-73.95377944113065
65860046,2025-08-15 15:57:58,2025-08-15 15:57:58,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11222,BROOKLYN,40.72386393665456,-73.94774544124196
65857663,2025-08-15 15:55:05,2025-08-15 15:55:05,Closed,Rodent,Mouse Sighting,1-2 Family Dwelling,10469,BRONX,40.86276814589129,-73.84343665468576
65858830,2025-08-15 15:52:27,2025-08-15 15:52:27,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10462,BRONX,40.8385580848727,-73.86368848387114
65862422,2025-08-15 15:41:52,2025-08-15 15:41:52,Closed,Rodent,Mouse Sighting,1-2 Family Dwelling,11360,QUEENS,40.78229322240537,-73.79162145151612
